K_UP,252,38,16,<__main__.SmallCactus object at 0x7f37ec922fd0>,2000,0,2
K_UP,236,38,16,<__main__.SmallCactus object at 0x7f37ec922fd0>,2000,0,2
K_UP,220,38,16,<__main__.SmallCactus object at 0x7f37ec922fd0>,2000,0,2
K_UP,204,38,16,<__main__.SmallCactus object at 0x7f37ec922fd0>,2000,0,2
K_UP,188,38,16,<__main__.SmallCactus object at 0x7f37ec922fd0>,2000,0,2
K_UP,172,38,16,<__main__.SmallCactus object at 0x7f37ec922fd0>,2000,0,2
K_UP,332,38,16,<__main__.SmallCactus object at 0x7f37ec92c0a0>,2000,0,2
K_UP,316,38,16,<__main__.SmallCactus object at 0x7f37ec92c0a0>,2000,0,2
K_UP,300,38,16,<__main__.SmallCactus object at 0x7f37ec92c0a0>,2000,0,2
K_UP,284,38,16,<__main__.SmallCactus object at 0x7f37ec92c0a0>,2000,0,2
K_UP,268,38,16,<__main__.SmallCactus object at 0x7f37ec92c0a0>,2000,0,2
K_UP,252,38,16,<__main__.SmallCactus object at 0x7f37ec92c0a0>,2000,0,2
K_UP,236,38,16,<__main__.SmallCactus object at 0x7f37ec92c0a0>,2000,0,2
K_UP,300,38,16,<__main__.SmallCactus object at 0x7f37ec92c1c0>,860,83,<__main__.Bird object at 0x7f37ec92c130>
K_UP,284,38,16,<__main__.SmallCactus object at 0x7f37ec92c1c0>,844,83,<__main__.Bird object at 0x7f37ec92c130>
K_UP,268,38,16,<__main__.SmallCactus object at 0x7f37ec92c1c0>,828,83,<__main__.Bird object at 0x7f37ec92c130>
K_UP,252,38,16,<__main__.SmallCactus object at 0x7f37ec92c1c0>,812,83,<__main__.Bird object at 0x7f37ec92c130>
K_UP,236,38,16,<__main__.SmallCactus object at 0x7f37ec92c1c0>,796,83,<__main__.Bird object at 0x7f37ec92c130>
K_UP,220,38,16,<__main__.SmallCactus object at 0x7f37ec92c1c0>,780,83,<__main__.Bird object at 0x7f37ec92c130>
K_DOWN,341,83,17,<__main__.Bird object at 0x7f37ec92c130>,2000,0,2
K_DOWN,324,83,17,<__main__.Bird object at 0x7f37ec92c130>,2000,0,2
K_DOWN,307,83,17,<__main__.Bird object at 0x7f37ec92c130>,2000,0,2
K_DOWN,290,83,17,<__main__.Bird object at 0x7f37ec92c130>,2000,0,2
K_DOWN,273,83,17,<__main__.Bird object at 0x7f37ec92c130>,2000,0,2
K_DOWN,256,83,17,<__main__.Bird object at 0x7f37ec92c130>,2000,0,2
K_DOWN,239,83,17,<__main__.Bird object at 0x7f37ec92c130>,2000,0,2
K_DOWN,222,83,17,<__main__.Bird object at 0x7f37ec92c130>,2000,0,2
K_DOWN,205,83,17,<__main__.Bird object at 0x7f37ec92c130>,2000,0,2
K_DOWN,188,83,17,<__main__.Bird object at 0x7f37ec92c130>,2000,0,2
K_DOWN,171,83,17,<__main__.Bird object at 0x7f37ec92c130>,2000,0,2
K_DOWN,154,83,17,<__main__.Bird object at 0x7f37ec92c130>,2000,0,2
K_DOWN,137,83,17,<__main__.Bird object at 0x7f37ec92c130>,2000,0,2
K_DOWN,120,83,17,<__main__.Bird object at 0x7f37ec92c130>,2000,0,2
K_DOWN,103,83,17,<__main__.Bird object at 0x7f37ec92c130>,2000,0,2
K_DOWN,86,83,17,<__main__.Bird object at 0x7f37ec92c130>,2000,0,2
K_DOWN,69,83,17,<__main__.Bird object at 0x7f37ec92c130>,2000,0,2
K_DOWN,52,83,17,<__main__.Bird object at 0x7f37ec92c130>,2000,0,2
K_DOWN,35,83,17,<__main__.Bird object at 0x7f37ec92c130>,2000,0,2
K_DOWN,18,83,17,<__main__.Bird object at 0x7f37ec92c130>,2000,0,2
K_DOWN,1,83,17,<__main__.Bird object at 0x7f37ec92c130>,1083,38,<__main__.SmallCactus object at 0x7f37ec92c2e0>
K_DOWN,-16,83,17,<__main__.Bird object at 0x7f37ec92c130>,1066,38,<__main__.SmallCactus object at 0x7f37ec92c2e0>
K_DOWN,-33,83,17,<__main__.Bird object at 0x7f37ec92c130>,1049,38,<__main__.SmallCactus object at 0x7f37ec92c2e0>
K_DOWN,-50,83,17,<__main__.Bird object at 0x7f37ec92c130>,1032,38,<__main__.SmallCactus object at 0x7f37ec92c2e0>
K_DOWN,1015,38,17,<__main__.SmallCactus object at 0x7f37ec92c2e0>,2000,0,2
K_DOWN,998,38,17,<__main__.SmallCactus object at 0x7f37ec92c2e0>,2000,0,2
K_DOWN,981,38,17,<__main__.SmallCactus object at 0x7f37ec92c2e0>,2000,0,2
K_UP,318,38,17,<__main__.SmallCactus object at 0x7f37ec92c2e0>,2000,0,2
K_UP,301,38,17,<__main__.SmallCactus object at 0x7f37ec92c2e0>,2000,0,2
K_UP,284,38,17,<__main__.SmallCactus object at 0x7f37ec92c2e0>,2000,0,2
K_UP,267,38,17,<__main__.SmallCactus object at 0x7f37ec92c2e0>,2000,0,2
K_UP,250,38,17,<__main__.SmallCactus object at 0x7f37ec92c2e0>,2000,0,2
K_UP,233,38,17,<__main__.SmallCactus object at 0x7f37ec92c2e0>,2000,0,2
K_UP,216,38,17,<__main__.SmallCactus object at 0x7f37ec92c2e0>,1083,38,<__main__.SmallCactus object at 0x7f37ec92c250>
K_UP,199,38,17,<__main__.SmallCactus object at 0x7f37ec92c2e0>,1066,38,<__main__.SmallCactus object at 0x7f37ec92c250>
K_UP,182,38,17,<__main__.SmallCactus object at 0x7f37ec92c2e0>,1049,38,<__main__.SmallCactus object at 0x7f37ec92c250>
K_UP,335,38,17,<__main__.SmallCactus object at 0x7f37ec92c250>,2000,0,2
K_UP,318,38,17,<__main__.SmallCactus object at 0x7f37ec92c250>,2000,0,2
K_UP,301,38,17,<__main__.SmallCactus object at 0x7f37ec92c250>,2000,0,2
K_UP,284,38,17,<__main__.SmallCactus object at 0x7f37ec92c250>,2000,0,2
K_UP,267,38,17,<__main__.SmallCactus object at 0x7f37ec92c250>,2000,0,2
K_UP,250,38,17,<__main__.SmallCactus object at 0x7f37ec92c250>,2000,0,2
K_UP,233,38,17,<__main__.SmallCactus object at 0x7f37ec92c250>,2000,0,2
K_UP,216,38,17,<__main__.SmallCactus object at 0x7f37ec92c250>,2000,0,2
K_UP,284,38,17,<__main__.SmallCactus object at 0x7f37ec92c400>,760,38,<__main__.SmallCactus object at 0x7f37ec92c520>
K_UP,267,38,17,<__main__.SmallCactus object at 0x7f37ec92c400>,743,38,<__main__.SmallCactus object at 0x7f37ec92c520>
K_UP,250,38,17,<__main__.SmallCactus object at 0x7f37ec92c400>,726,38,<__main__.SmallCactus object at 0x7f37ec92c520>
K_UP,233,38,17,<__main__.SmallCactus object at 0x7f37ec92c400>,709,38,<__main__.SmallCactus object at 0x7f37ec92c520>
K_UP,216,38,17,<__main__.SmallCactus object at 0x7f37ec92c400>,692,38,<__main__.SmallCactus object at 0x7f37ec92c520>
K_UP,199,38,17,<__main__.SmallCactus object at 0x7f37ec92c400>,675,38,<__main__.SmallCactus object at 0x7f37ec92c520>
K_UP,182,38,17,<__main__.SmallCactus object at 0x7f37ec92c400>,658,38,<__main__.SmallCactus object at 0x7f37ec92c520>
K_UP,182,38,17,<__main__.SmallCactus object at 0x7f37ec92c520>,675,38,<__main__.SmallCactus object at 0x7f37ec92c370>
K_UP,165,38,17,<__main__.SmallCactus object at 0x7f37ec92c520>,658,38,<__main__.SmallCactus object at 0x7f37ec92c370>
K_DOWN,920,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,910,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,900,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,890,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,880,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,870,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,860,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,850,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,840,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,830,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,820,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,810,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,800,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,790,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,780,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,770,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,760,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,750,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,740,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,730,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,720,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,710,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,700,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,690,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,680,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,670,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,660,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,650,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,640,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,630,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,620,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,610,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,600,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,590,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,580,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,570,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,560,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,550,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,540,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,530,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,520,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,510,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,500,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,490,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,480,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,470,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,460,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,450,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,440,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,430,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,420,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,410,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,400,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,390,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,380,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,370,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,360,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,350,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,340,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,330,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,320,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,310,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,300,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,290,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,280,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,270,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_UP,260,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_UP,250,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_UP,240,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_UP,230,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_UP,220,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_UP,210,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_UP,200,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_UP,190,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_UP,180,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_UP,170,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_UP,160,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_UP,150,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_UP,140,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_UP,130,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_UP,120,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_UP,110,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_UP,100,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,2000,0,2
K_DOWN,-50,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,980,58,<__main__.LargeCactus object at 0x7f37ec957400>
K_DOWN,-60,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,970,58,<__main__.LargeCactus object at 0x7f37ec957400>
K_DOWN,-70,58,10,<__main__.LargeCactus object at 0x7f37ec957610>,960,58,<__main__.LargeCactus object at 0x7f37ec957400>
K_DOWN,950,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,940,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,930,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,920,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,910,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,900,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,890,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,880,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,870,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,860,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,850,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,840,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,830,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,820,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,810,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,800,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,790,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,780,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,770,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,760,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,750,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,740,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,730,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,720,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,710,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,700,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,690,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,680,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,670,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,660,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,650,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,640,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,630,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,620,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,610,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,600,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,590,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,580,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,570,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,560,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,550,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,540,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,530,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,520,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,510,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,500,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,490,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,480,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,470,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,460,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,450,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,440,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,430,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,420,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,410,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,400,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,390,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,380,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,370,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,360,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,350,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,340,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,330,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,320,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,310,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,2000,0,2
K_DOWN,300,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,1090,58,<__main__.LargeCactus object at 0x7f37ec957970>
K_DOWN,290,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,1080,58,<__main__.LargeCactus object at 0x7f37ec957970>
K_DOWN,280,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,1070,58,<__main__.LargeCactus object at 0x7f37ec957970>
K_DOWN,270,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,1060,58,<__main__.LargeCactus object at 0x7f37ec957970>
K_DOWN,260,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,1050,58,<__main__.LargeCactus object at 0x7f37ec957970>
K_DOWN,250,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,1040,58,<__main__.LargeCactus object at 0x7f37ec957970>
K_UP,240,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,1030,58,<__main__.LargeCactus object at 0x7f37ec957970>
K_UP,230,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,1020,58,<__main__.LargeCactus object at 0x7f37ec957970>
K_UP,220,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,1010,58,<__main__.LargeCactus object at 0x7f37ec957970>
K_UP,210,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,1000,58,<__main__.LargeCactus object at 0x7f37ec957970>
K_UP,200,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,990,58,<__main__.LargeCactus object at 0x7f37ec957970>
K_UP,190,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,980,58,<__main__.LargeCactus object at 0x7f37ec957970>
K_UP,180,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,970,58,<__main__.LargeCactus object at 0x7f37ec957970>
K_UP,170,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,960,58,<__main__.LargeCactus object at 0x7f37ec957970>
K_UP,160,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,950,58,<__main__.LargeCactus object at 0x7f37ec957970>
K_UP,150,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,940,58,<__main__.LargeCactus object at 0x7f37ec957970>
K_UP,140,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,930,58,<__main__.LargeCactus object at 0x7f37ec957970>
K_UP,130,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,920,58,<__main__.LargeCactus object at 0x7f37ec957970>
K_UP,120,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,910,58,<__main__.LargeCactus object at 0x7f37ec957970>
K_UP,110,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,900,58,<__main__.LargeCactus object at 0x7f37ec957970>
K_UP,100,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,890,58,<__main__.LargeCactus object at 0x7f37ec957970>
K_UP,90,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,880,58,<__main__.LargeCactus object at 0x7f37ec957970>
K_UP,80,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,870,58,<__main__.LargeCactus object at 0x7f37ec957970>
K_UP,70,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,860,58,<__main__.LargeCactus object at 0x7f37ec957970>
K_UP,60,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,850,58,<__main__.LargeCactus object at 0x7f37ec957970>
K_UP,50,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,840,58,<__main__.LargeCactus object at 0x7f37ec957970>
K_UP,40,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,830,58,<__main__.LargeCactus object at 0x7f37ec957970>
K_UP,30,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,820,58,<__main__.LargeCactus object at 0x7f37ec957970>
K_UP,20,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,810,58,<__main__.LargeCactus object at 0x7f37ec957970>
K_UP,10,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,800,58,<__main__.LargeCactus object at 0x7f37ec957970>
K_DOWN,0,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,790,58,<__main__.LargeCactus object at 0x7f37ec957970>
K_DOWN,-10,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,780,58,<__main__.LargeCactus object at 0x7f37ec957970>
K_DOWN,-20,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,770,58,<__main__.LargeCactus object at 0x7f37ec957970>
K_DOWN,-30,58,10,<__main__.LargeCactus object at 0x7f37ec957400>,760,58,<__main__.LargeCactus object at 0x7f37ec957970>
